date_stamp,time_stamp,mini-volts,temperature,irridiance
290515,00:20:00,-0.1015625,30.8444649949,-1.86493021661
290515,00:21:00,-0.1015625,30.8444649949,-1.86493021661
290515,00:22:00,0.0,30.8444649949,0.0
290515,00:23:00,-0.0625,30.8444649949,-1.14764936407
290515,00:24:00,-0.0234375,30.8444649949,-0.430368511526
290515,00:25:00,-0.0859375,30.8444649949,-1.57801787559
290515,00:26:00,-0.0234375,30.8444649949,-0.430368511526
290515,00:27:00,-0.078125,30.8444649949,-1.43456170509
290515,00:28:00,-0.015625,30.8444649949,-0.286912341017
290515,00:29:00,-0.078125,30.8444649949,-1.43456170509
290515,00:30:00,-0.015625,30.8444649949,-0.286912341017
290515,00:31:00,0.0078125,30.8444649949,0.143456170509
290515,00:32:00,-0.0859375,30.8444649949,-1.57801787559
290515,00:33:00,-0.0234375,30.8444649949,-0.430368511526
290515,00:34:00,-0.03125,30.8444649949,-0.573824682034
290515,00:35:00,-0.0625,30.8444649949,-1.14764936407
290515,00:36:00,-0.125,30.8444649949,-2.29529872814
290515,00:37:00,-0.078125,30.8444649949,-1.43456170509
290515,00:38:00,-0.0390625,30.8444649949,-0.717280852543
290515,00:39:00,0.015625,30.8444649949,0.286912341017
290515,00:40:00,0.0703125,28.2632638173,1.29277671973
290515,00:41:00,-0.0625,28.2632638173,-1.14913486198
290515,00:42:00,-0.09375,28.2632638173,-1.72370229298
290515,00:43:00,0.0234375,28.2632638173,0.430925573244
290515,00:44:00,-0.078125,28.2632638173,-1.43641857748
290515,00:45:00,-0.1328125,28.2632638173,-2.44191158172
290515,00:46:00,-0.0390625,28.2632638173,-0.71820928874
290515,00:47:00,-0.140625,28.2632638173,-2.58555343946
290515,00:48:00,-0.046875,28.2632638173,-0.861851146488
290515,00:49:00,-0.1171875,28.2632638173,-2.15462786622
290515,00:50:00,0.046875,28.2632638173,0.861851146488
290515,00:51:00,-0.046875,28.2632638173,-0.861851146488
290515,00:52:00,-0.0625,28.2632638173,-1.14913486198
290515,00:53:00,-0.0234375,28.2632638173,-0.430925573244
290515,00:54:00,0.0703125,28.2632638173,1.29277671973
290515,00:55:00,-0.0234375,28.2632638173,-0.430925573244
290515,00:56:00,-0.03125,28.2632638173,-0.574567430992
290515,00:57:00,-0.0625,28.2632638173,-1.14913486198
290515,00:58:00,-0.0703125,28.2632638173,-1.29277671973
290515,00:59:00,-0.0390625,28.2632638173,-0.71820928874
290515,01:00:00,0.03125,28.2632638173,0.574567430992
290515,01:01:00,0.0234375,28.2632638173,0.430925573244
290515,01:02:00,-0.0625,28.2632638173,-1.14913486198
290515,01:03:00,-0.0703125,28.2632638173,-1.29277671973
290515,01:04:00,-0.078125,28.2632638173,-1.43641857748
290515,01:05:00,-0.0390625,28.2632638173,-0.71820928874
290515,01:06:00,-0.0390625,28.2632638173,-0.71820928874
290515,01:07:00,-0.171875,28.2632638173,-3.16012087045
290515,01:08:00,-0.1015625,28.2632638173,-1.86734415072
290515,01:09:00,-0.046875,28.2632638173,-0.861851146488
290515,01:10:00,-0.0859375,28.2632638173,-1.58006043523
290515,01:11:00,-0.078125,28.2632638173,-1.43641857748
290515,01:12:00,0.0234375,28.2632638173,0.430925573244
290515,01:13:00,-0.0546875,28.2632638173,-1.00549300424
290515,01:14:00,0.0,28.2632638173,0.0
290515,01:15:00,-0.0390625,28.2632638173,-0.71820928874
290515,01:16:00,0.140625,28.2632638173,2.58555343946
290515,01:17:00,-0.0546875,28.2632638173,-1.00549300424
290515,01:18:00,-0.0859375,28.2632638173,-1.58006043523
290515,01:19:00,-0.0390625,28.2632638173,-0.71820928874
290515,01:20:00,-0.0234375,28.2632638173,-0.430925573244
290515,01:21:00,-0.1015625,28.2632638173,-1.86734415072
290515,01:22:00,0.0390625,28.2632638173,0.71820928874
290515,01:23:00,-0.0859375,28.2632638173,-1.58006043523
290515,01:24:00,-0.125,28.2632638173,-2.29826972397
290515,01:25:00,-0.0234375,28.2632638173,-0.430925573244
290515,01:26:00,-0.046875,28.2632638173,-0.861851146488
290515,01:27:00,-0.0703125,28.2632638173,-1.29277671973
290515,01:28:00,-0.1171875,28.2632638173,-2.15462786622
290515,01:29:00,-0.15625,28.2632638173,-2.87283715496
290515,01:30:00,-0.046875,28.2632638173,-0.861851146488
290515,01:31:00,0.1015625,28.2632638173,1.86734415072
290515,01:32:00,-0.1328125,28.2632638173,-2.44191158172
290515,01:33:00,-0.1328125,28.2632638173,-2.44191158172
290515,01:34:00,-0.015625,28.2632638173,-0.287283715496
290515,01:35:00,-0.0390625,28.2632638173,-0.71820928874
290515,01:36:00,-0.078125,28.2632638173,-1.43641857748
290515,01:37:00,-0.0390625,28.2632638173,-0.71820928874
