date_stamp,time_stamp,mili_volts,temperature,irradiance
150616,0:00:00,-0.34375,28.2721708,-6.288959397
150616,0:01:00,-0.2265625,28.24069763,-4.145061089
150616,0:02:00,-0.2734375,28.17775217,-5.002817132
150616,0:03:00,-0.25,28.08333619,-4.574219832
150616,0:04:00,-0.21875,28.08333619,-4.002442353
150616,0:05:00,-0.1875,28.17775217,-3.430503176
150616,0:06:00,-0.234375,28.08333619,-4.288331093
150616,0:07:00,-0.2421875,28.17775217,-4.431066603
150616,0:08:00,-0.140625,28.20922475,-2.57283696
150616,0:09:00,-0.21875,28.08333619,-4.002442353
150616,0:10:00,-0.3046875,28.08333619,-5.574830421
150616,0:11:00,-0.3125,28.08333619,-5.71777479
150616,0:12:00,-0.2421875,28.14627988,-4.431136221
150616,0:13:00,-0.234375,28.11480789,-4.288263717
150616,0:14:00,-0.2421875,28.05186479,-4.431345085
150616,0:15:00,-0.234375,28.08333619,-4.288331093
150616,0:16:00,-0.1875,27.98892287,-3.430826583
150616,0:17:00,-0.265625,27.98892287,-4.860337659
150616,0:18:00,-0.1875,28.05186479,-3.430718776
150616,0:19:00,-0.2734375,27.98892287,-5.003288767
150616,0:20:00,-0.21875,28.05186479,-4.002505239
150616,0:21:00,-0.2734375,28.11480789,-5.002974337
150616,0:22:00,-0.2265625,28.05186479,-4.145451854
150616,0:23:00,-0.140625,27.95745235,-2.573160366
150616,0:24:00,-0.1875,28.08333619,-3.430664874
150616,0:25:00,-0.21875,28.11480789,-4.002379469
150616,0:26:00,-0.2265625,27.95745235,-4.145647256
150616,0:27:00,-0.2265625,28.08333619,-4.145386723
150616,0:28:00,-0.2109375,27.95745235,-3.859740549
150616,0:29:00,-0.046875,27.95745235,-0.857720122
150616,0:30:00,-0.140625,28.02039368,-2.573079509
150616,0:31:00,-0.21875,27.95745235,-4.002693903
150616,0:32:00,-0.21875,27.86304257,-4.002882579
150616,0:33:00,-0.203125,27.92598213,-3.716845594
150616,0:34:00,-0.3125,27.92598213,-5.718223991
150616,0:35:00,-0.203125,27.92598213,-3.716845594
150616,0:36:00,-0.2734375,27.8945122,-5.003524607
150616,0:37:00,-0.2265625,27.92598213,-4.145712393
150616,0:38:00,-0.25,27.92598213,-4.574579193
150616,0:39:00,-0.21875,27.92598213,-4.002756793
150616,0:40:00,-0.234375,27.86304257,-4.288802764
150616,0:41:00,-0.2109375,27.98892287,-3.859679906
150616,0:42:00,-0.2109375,27.98892287,-3.859679906
150616,0:43:00,-0.1796875,27.92598213,-3.287978795
150616,0:44:00,-0.2421875,27.92598213,-4.431623593
150616,0:45:00,-0.2109375,27.8945122,-3.85986184
150616,0:46:00,-0.234375,28.02039368,-4.288465848
150616,0:47:00,-0.1171875,27.92598213,-2.144333997
150616,0:48:00,-0.2734375,27.83157323,-5.003681843
150616,0:49:00,-0.1796875,27.8945122,-3.288030456
150616,0:50:00,-0.2421875,27.92598213,-4.431623593
150616,0:51:00,-0.2890625,27.95745235,-5.289274086
150616,0:52:00,-0.1640625,28.08333619,-3.001831765
150616,0:53:00,-0.2578125,28.02039368,-4.717312433
150616,0:54:00,-0.265625,27.8945122,-4.860566761
150616,0:55:00,-0.171875,27.95745235,-3.144973781
150616,0:56:00,-0.2109375,27.8945122,-3.85986184
150616,0:57:00,-0.2109375,27.92598213,-3.859801194
150616,0:58:00,-0.21875,27.73716699,-4.003134168
150616,0:59:00,-0.0859375,27.86304257,-1.572561013
150616,1:00:00,-0.15625,27.83157323,-2.859246767
150616,1:01:00,-0.2265625,27.83157323,-4.145907813
150616,1:02:00,-0.25,27.80010419,-4.574866709
150616,1:03:00,-0.2578125,27.80010419,-4.717831294
150616,1:04:00,-0.1796875,27.67423097,-3.288392118
150616,1:05:00,-0.21875,27.76863544,-4.003071268
150616,1:06:00,-0.2421875,27.73716699,-4.4320414
150616,1:07:00,-0.234375,27.73716699,-4.289072322
150616,1:08:00,-0.203125,27.70569883,-3.71725442
150616,1:09:00,-0.234375,27.6427634,-4.289274507
150616,1:10:00,-0.1953125,27.67423097,-3.574339259
150616,1:11:00,-0.21875,27.67423097,-4.00325997
150616,1:12:00,-0.265625,27.6427634,-4.861177775
150616,1:13:00,-0.2578125,27.57982914,-4.718350235
150616,1:14:00,-0.296875,27.61129612,-5.433166413
150616,1:15:00,-0.1953125,27.67423097,-3.574339259
150616,1:16:00,-0.234375,27.67423097,-4.289207111
150616,1:17:00,-0.2890625,27.57982914,-5.290271475
150616,1:18:00,-0.203125,27.70569883,-3.71725442
150616,1:19:00,-0.25,27.67423097,-4.575154251
150616,1:20:00,-0.28125,27.67423097,-5.147048533
150616,1:21:00,-0.265625,27.70569883,-4.861025011
150616,1:22:00,-0.21875,27.70569883,-4.003197068
150616,1:23:00,-0.2421875,27.76863544,-4.431971761
150616,1:24:00,-0.2109375,27.70569883,-3.860225744
150616,1:25:00,-0.234375,27.76863544,-4.28900493
150616,1:26:00,-0.1328125,27.70569883,-2.430512506
150616,1:27:00,-0.265625,27.86304257,-4.860643132
150616,1:28:00,-0.2109375,27.86304257,-3.859922487
150616,1:29:00,-0.2265625,27.83157323,-4.145907813
150616,1:30:00,-0.1953125,27.92598213,-3.573889994
150616,1:31:00,-0.2578125,27.86304257,-4.71768304
150616,1:32:00,-0.1328125,27.8945122,-2.430283381
150616,1:33:00,-0.234375,27.8945122,-4.288735378
150616,1:34:00,-0.2265625,28.08333619,-4.145386723
150616,1:35:00,-0.0859375,28.11480789,-1.572363363
150616,1:36:00,-0.234375,28.11480789,-4.288263717
150616,1:37:00,-0.21875,28.14627988,-4.002316587
150616,1:38:00,-0.21875,28.14627988,-4.002316587
150616,1:39:00,-0.21875,28.05186479,-4.002505239
150616,1:40:00,-0.21875,28.08333619,-4.002442353
150616,1:41:00,-0.1953125,28.17775217,-3.573440809
150616,1:42:00,-0.171875,28.08333619,-3.144776135
150616,1:43:00,-0.21875,28.17775217,-4.002253706
150616,1:44:00,-0.1640625,28.24069763,-3.001595961
150616,1:45:00,-0.25,28.14627988,-4.574076099
150616,1:46:00,-0.1953125,28.05186479,-3.573665392
150616,1:47:00,-0.2265625,28.08333619,-4.145386723
150616,1:48:00,-0.21875,28.02039368,-4.002568125
150616,1:49:00,-0.2734375,27.95745235,-5.003367378
150616,1:50:00,-0.2421875,28.05186479,-4.431345085
150616,1:51:00,-0.2421875,27.95745235,-4.431553964
150616,1:52:00,-0.171875,27.92598213,-3.145023195
150616,1:53:00,-0.2109375,27.98892287,-3.859679906
150616,1:54:00,-0.2578125,27.86304257,-4.71768304
150616,1:55:00,-0.1796875,27.86304257,-3.288082119
150616,1:56:00,-0.1953125,27.92598213,-3.573889994
150616,1:57:00,-0.2578125,27.86304257,-4.71768304
150616,1:58:00,-0.21875,27.92598213,-4.002756793
150616,1:59:00,-0.1875,27.70569883,-3.431311773
150616,2:00:00,-0.1015625,27.70569883,-1.85862721
150616,2:01:00,-0.21875,27.70569883,-4.003197068
150616,2:02:00,-0.203125,27.6427634,-3.71737124
150616,2:03:00,-0.21875,27.80010419,-4.003008371
150616,2:04:00,-0.21875,27.6427634,-4.003322873
150616,2:05:00,-0.21875,27.70569883,-4.003197068
150616,2:06:00,-0.2578125,27.61129612,-4.718276096
150616,2:07:00,-0.2578125,27.61129612,-4.718276096
150616,2:08:00,-0.2109375,27.61129612,-3.860407715
150616,2:09:00,-0.21875,27.51689607,-4.0035745
150616,2:10:00,-0.21875,27.48542998,-4.003637411
150616,2:11:00,-0.2109375,27.45396418,-3.860711025
150616,2:12:00,-0.2265625,27.48542998,-4.146624461
150616,2:13:00,-0.25,27.35956854,-4.575873218
150616,2:14:00,-0.1796875,27.17078524,-3.289218984
150616,2:15:00,-0.2109375,27.32810392,-3.860953698
150616,2:16:00,-0.234375,27.26517557,-4.29008338
150616,2:17:00,-0.203125,27.20224839,-3.718189118
150616,2:18:00,-0.2109375,27.17078524,-3.861257068
150616,2:19:00,-0.28125,27.17078524,-5.148342758
150616,2:20:00,-0.078125,27.23371183,-1.430050265
150616,2:21:00,-0.1796875,27.17078524,-3.289218984
150616,2:22:00,-0.2265625,27.23371183,-4.147145769
150616,2:23:00,-0.2265625,27.23371183,-4.147145769
150616,2:24:00,-0.2109375,27.23371183,-3.861135716
150616,2:25:00,-0.2421875,27.13932239,-4.43336482
150616,2:26:00,-0.1796875,27.17078524,-3.289218984
150616,2:27:00,-0.2265625,27.17078524,-4.147276111
150616,2:28:00,-0.21875,27.23371183,-4.004140743
150616,2:29:00,-0.234375,27.26517557,-4.29008338
150616,2:30:00,-0.2265625,27.39103346,-4.146819941
150616,2:31:00,-0.2265625,27.42249867,-4.146754779
150616,2:32:00,-0.21875,27.32810392,-4.003951983
150616,2:33:00,-0.2265625,27.39103346,-4.146819941
150616,2:34:00,-0.234375,27.48542998,-4.289611511
150616,2:35:00,-0.21875,27.54836246,-4.003511592
150616,2:36:00,-0.2265625,27.57982914,-4.146428994
150616,2:37:00,-0.2734375,27.6427634,-5.004153592
150616,2:38:00,-0.2109375,27.57982914,-3.860468374
150616,2:39:00,-0.2421875,27.6427634,-4.432250324
150616,2:40:00,-0.203125,27.57982914,-3.717488064
150616,2:41:00,-0.2421875,27.8945122,-4.431693223
150616,2:42:00,-0.109375,27.83157323,-2.001472737
150616,2:43:00,-0.1953125,27.76863544,-3.574170775
150616,2:44:00,-0.2109375,27.92598213,-3.859801194
150616,2:45:00,-0.25,27.98892287,-4.574435444
150616,2:46:00,-0.1796875,27.98892287,-3.287875475
150616,2:47:00,-0.2578125,28.05186479,-4.717238317
150616,2:48:00,-0.2421875,27.95745235,-4.431553964
150616,2:49:00,-0.2109375,27.92598213,-3.859801194
150616,2:50:00,-0.265625,27.95745235,-4.860414025
150616,2:51:00,-0.2421875,27.86304257,-4.431762856
150616,2:52:00,-0.25,27.83157323,-4.574794828
150616,2:53:00,-0.1796875,27.86304257,-3.288082119
150616,2:54:00,-0.0078125,27.83157323,-0.142962338
150616,2:55:00,-0.2421875,27.76863544,-4.431971761
150616,2:56:00,-0.203125,27.86304257,-3.716962395
150616,2:57:00,-0.1875,27.57982914,-3.431527444
150616,2:58:00,-0.1953125,27.51689607,-3.57462009
150616,2:59:00,-0.2109375,27.6427634,-3.860347056
150616,3:00:00,-0.25,27.35956854,-4.575873218
150616,3:01:00,-0.1171875,27.42249867,-2.144873162
150616,3:02:00,-0.2734375,27.42249867,-5.004704044
150616,3:03:00,-0.3671875,27.26517557,-6.721130629
150616,3:04:00,-0.234375,27.23371183,-4.290150796
150616,3:05:00,-0.203125,27.26517557,-3.718072263
150616,3:06:00,-0.203125,27.17078524,-3.718247547
150616,3:07:00,-0.203125,27.2966396,-3.718013837
150616,3:08:00,-0.296875,27.17078524,-5.4343618
150616,3:09:00,-0.2265625,27.13932239,-4.147341283
150616,3:10:00,-0.2421875,27.23371183,-4.433155822
150616,3:11:00,-0.2109375,27.13932239,-3.861317747
150616,3:12:00,-0.2265625,27.23371183,-4.147145769
150616,3:13:00,-0.1875,27.0449356,-3.432444257
150616,3:14:00,-0.140625,27.10785983,-2.574252284
150616,3:15:00,-0.1875,27.13932239,-3.432282441
150616,3:16:00,-0.1953125,27.26517557,-3.575069483
150616,3:17:00,-0.234375,27.10785983,-4.290420473
150616,3:18:00,-0.21875,27.10785983,-4.004392442
150616,3:19:00,-0.2421875,27.07639757,-4.43350416
150616,3:20:00,-0.265625,26.91909067,-4.862935039
150616,3:21:00,-0.2421875,26.88763017,-4.433922216
150616,3:22:00,-0.125,26.91909067,-2.288440019
150616,3:23:00,-0.2265625,26.73033212,-4.148188661
150616,3:24:00,-0.1640625,26.79325045,-3.003766341
150616,3:25:00,-0.25,26.76179114,-4.577239691
150616,3:26:00,-0.2265625,26.73033212,-4.148188661
150616,3:27:00,-0.1875,26.41575809,-3.433523302
150616,3:28:00,-0.1953125,26.28993673,-3.576811633
150616,3:29:00,-0.203125,26.1955738,-3.720059503
150616,3:30:00,-0.265625,25.91250091,-4.865381414
150616,3:31:00,-0.2265625,25.62945186,-4.150471273
150616,3:32:00,-0.234375,25.18920071,-4.294536011
150616,3:33:00,-0.234375,25.03198214,-4.294873596
150616,3:34:00,-0.21875,24.90621257,-4.008800778
150616,3:35:00,-0.203125,24.87477091,-3.72251639
150616,3:36:00,-0.2109375,24.93765452,-3.865568549
150616,3:37:00,-0.203125,24.68612715,-3.722867559
150616,3:38:00,-0.2265625,24.71756704,-4.152363916
150616,3:39:00,-0.171875,24.74900723,-3.150019652
150616,3:40:00,-0.2578125,24.74900723,-4.725029478
150616,3:41:00,-0.234375,24.74900723,-4.295481343
150616,3:42:00,-0.1796875,24.65468755,-3.293357697
150616,3:43:00,-0.2421875,24.68612715,-4.438803628
150616,3:44:00,-0.203125,24.74900723,-3.722750498
150616,3:45:00,-0.2578125,24.65468755,-4.725252348
150616,3:46:00,-0.2421875,24.59180924,-4.439013001
150616,3:47:00,-0.234375,24.56037052,-4.295886575
150616,3:48:00,-0.21875,24.59180924,-4.009431097
150616,3:49:00,-0.2734375,24.40318135,-5.012261694
150616,3:50:00,-0.1953125,24.46605614,-3.580074343
150616,3:51:00,-0.2265625,24.4346186,-4.152951534
150616,3:52:00,-0.1953125,24.49749397,-3.580018054
150616,3:53:00,-0.2109375,24.3717444,-3.866662675
150616,3:54:00,-0.21875,24.40318135,-4.009809355
150616,3:55:00,-0.21875,24.46605614,-4.009683264
150616,3:56:00,-0.234375,24.34030774,-4.296359413
150616,3:57:00,-0.234375,24.34030774,-4.296359413
150616,3:58:00,-0.1953125,24.46605614,-3.580074343
