date_stamp,time_stamp,mini_volts,temperature,irradiance
150618,00:00:00,-0.09375,26.4472141688,-1.71673466902
150618,00:01:00,-0.1953125,26.5730414219,-3.57630572479
150618,00:02:00,-0.203125,26.5101272063,-3.71947486575
150618,00:03:00,-0.2421875,26.6044989715,-4.43454940353
150618,00:04:00,-0.1953125,26.5101272063,-3.57641814015
150618,00:05:00,-0.265625,26.4786705403,-4.86400511557
150618,00:06:00,-0.21875,26.4157580918,-4.00577718518
150618,00:07:00,-0.1953125,26.4786705403,-3.57647434968
150618,00:08:00,-0.3125,26.3843023093,-5.72262877719
150618,00:09:00,-0.1796875,26.5415841668,-3.2902529773
150618,00:10:00,-0.2109375,26.3843023093,-3.8627744246
150618,00:11:00,-0.1953125,26.4472141688,-3.57653056046
150618,00:12:00,-0.234375,26.3843023093,-4.29197158289
150618,00:13:00,-0.265625,26.3843023093,-4.86423446061
150618,00:14:00,-0.1953125,26.2899367287,-3.57681163296
150618,00:15:00,-0.171875,26.3843023093,-3.14744582745
150618,00:16:00,-0.1953125,26.2584821241,-3.57686785119
150618,00:17:00,-0.234375,26.3528468213,-4.29203904029
150618,00:18:00,-0.1953125,26.3213916277,-3.57675541598
150618,00:19:00,-0.1796875,26.2899367287,-3.29066670233
150618,00:20:00,-0.21875,26.3528468213,-4.00590310427
150618,00:21:00,-0.1796875,26.1326666502,-3.29092531757
150618,00:22:00,-0.203125,26.2270278139,-3.72000103348
150618,00:23:00,-0.3046875,26.1955737982,-5.58008925452
150618,00:24:00,-0.296875,26.1326666502,-5.43718095946
150618,00:25:00,-0.171875,26.1326666502,-3.14784160811
150618,00:26:00,-0.21875,26.1012135177,-4.00640683623
150618,00:27:00,-0.2421875,26.0697606798,-4.43573443137
150618,00:28:00,-0.21875,26.1326666502,-4.00634386487
150618,00:29:00,-0.1796875,26.006855887,-3.29113223032
150618,00:30:00,-0.140625,26.0697606798,-2.57558773434
150618,00:31:00,-0.203125,26.1326666502,-3.72017644595
150618,00:32:00,-0.2421875,26.1012135177,-4.43566471154
150618,00:33:00,-0.171875,25.9754039322,-3.14808900652
150618,00:34:00,-0.21875,25.9125009057,-4.00678469358
150618,00:35:00,-0.234375,26.0383081362,-4.2927136962
150618,00:36:00,-0.2109375,25.9125009057,-3.86368524024
150618,00:37:00,-0.2578125,25.8181485737,-4.72250464835
150618,00:38:00,-0.265625,25.881049834,-4.86545789067
150618,00:39:00,-0.25,25.8495990567,-4.57932646532
150618,00:40:00,-0.25,25.7237988907,-4.57961440113
150618,00:41:00,-0.1875,25.786698385,-3.43460282253
150618,00:42:00,-0.234375,25.786698385,-4.29325352817
150618,00:43:00,-0.0390625,25.881049834,-0.715508513334
150618,00:44:00,-0.1484375,25.9125009057,-2.7188896135
150618,00:45:00,-0.28125,25.786698385,-5.1519042338
150618,00:46:00,-0.2109375,25.881049834,-3.863745972
150618,00:47:00,-0.2265625,25.9439522717,-4.14981891795
150618,00:48:00,-0.2578125,25.881049834,-4.72235618801
150618,00:49:00,-0.359375,25.9125009057,-6.58257485374
150618,00:50:00,-0.21875,25.881049834,-4.00684767467
150618,00:51:00,-0.1796875,25.786698385,-3.29149437159
150618,00:52:00,-0.2109375,25.9125009057,-3.86368524024
150618,00:53:00,-0.203125,26.006855887,-3.72041034732
150618,00:54:00,-0.2265625,25.8495990567,-4.15001460919
150618,00:55:00,-0.2109375,26.006855887,-3.86350305298
150618,00:56:00,-0.2109375,25.881049834,-3.863745972
150618,00:57:00,-0.234375,25.881049834,-4.29305108001
150618,00:58:00,-0.1953125,26.006855887,-3.57731764165
150618,00:59:00,-0.2109375,25.9125009057,-3.86368524024
150618,01:00:00,-0.171875,25.9754039322,-3.14808900652
150618,01:01:00,-0.171875,25.881049834,-3.14823745867
150618,01:02:00,-0.2734375,25.8495990567,-5.00863832144
150618,01:03:00,-0.234375,25.9754039322,-4.29284864525
150618,01:04:00,-0.2734375,26.0383081362,-5.0081659789
150618,01:05:00,-0.1953125,26.006855887,-3.57731764165
150618,01:06:00,-0.2109375,25.9439522717,-3.86362450981
150618,01:07:00,-0.1953125,25.9439522717,-3.57743010168
150618,01:08:00,-0.2109375,25.9125009057,-3.86368524024
150618,01:09:00,-0.1953125,25.9439522717,-3.57743010168
150618,01:10:00,-0.21875,25.9754039322,-4.00665873557
150618,01:11:00,-0.2265625,25.9125009057,-4.14988414692
150618,01:12:00,-0.2109375,25.8181485737,-3.86386743956
150618,01:13:00,-0.2109375,25.9754039322,-3.86356378073
150618,01:14:00,-0.21875,25.9754039322,-4.00665873557
150618,01:15:00,-0.0390625,26.006855887,-0.71546352833
150618,01:16:00,-0.1953125,26.0383081362,-3.5772614135
150618,01:17:00,-0.234375,25.9125009057,-4.29298360026
150618,01:18:00,-0.2265625,25.9754039322,-4.14975369041
150618,01:19:00,-0.1953125,25.881049834,-3.57754256667
150618,01:20:00,-0.203125,25.9439522717,-3.72052730574
150618,01:21:00,-0.21875,25.9439522717,-4.00672171388
150618,01:22:00,-0.2109375,25.9125009057,-3.86368524024
150618,01:23:00,-0.1796875,25.9439522717,-3.29123569354
150618,01:24:00,-0.2421875,25.9439522717,-4.43601332608
150618,01:25:00,-0.21875,26.0383081362,-4.00653278312
150618,01:26:00,-0.203125,26.0697606798,-3.72029339405
150618,01:27:00,-0.1953125,26.006855887,-3.57731764165
150618,01:28:00,-0.2265625,26.1012135177,-4.14949279466
150618,01:29:00,-0.265625,26.1012135177,-4.86492258685
150618,01:30:00,-0.2109375,26.0383081362,-3.86344232658
150618,01:31:00,-0.1953125,25.9439522717,-3.57743010168
150618,01:32:00,-0.2109375,25.881049834,-3.863745972
150618,01:33:00,-0.171875,26.006855887,-3.14803952465
150618,01:34:00,-0.1796875,25.9125009057,-3.29128742687
150618,01:35:00,-0.203125,25.9754039322,-3.72046882588
150618,01:36:00,-0.1640625,25.8495990567,-3.00518299287
