date_stamp,time_stamp,apparent_power,real_power,total_power
141014,20:52:46,7.40364775993e-05,0.0,0.0
141014,20:53:46,8.17189211375e-05,0.0,0.0
141014,20:54:46,7.87391691119e-05,0.0,0.0
141014,20:55:46,8.32996374811e-05,0.0,0.0
141014,20:56:46,7.62780910009e-05,0.0,0.0
141014,20:57:46,7.6886593888e-05,0.0,0.0
141014,20:58:46,8.28989723232e-05,0.0,0.0
141014,20:59:46,8.14819359221e-05,0.0,0.0
141014,21:00:46,7.72951825638e-05,0.0,0.0
141014,21:01:46,7.64123178669e-05,0.0,0.0
141014,21:02:46,7.70668993937e-05,0.0,0.0
141014,21:03:46,8.52756493259e-05,0.0,0.0
141014,21:04:46,8.29724085634e-05,0.0,0.0
141014,21:05:46,8.03998700576e-05,0.0,0.0
141014,21:06:46,8.258640446e-05,0.0,0.0
141014,21:07:46,8.21510548121e-05,0.0,0.0
141014,21:08:46,8.33359954413e-05,0.0,0.0
141014,21:09:46,7.87960307207e-05,0.0,0.0
141014,21:10:46,8.58526254888e-05,0.0,0.0
141014,21:11:46,7.62170529924e-05,0.0,0.0
141014,21:12:46,8.26172836241e-05,0.0,0.0
141014,21:13:46,7.40315881558e-05,0.0,0.0
141014,21:14:46,8.01204441814e-05,0.0,0.0
141014,21:15:46,8.21772846393e-05,0.0,0.0
141014,21:16:46,8.12815414974e-05,0.0,0.0
141014,21:17:46,8.77040656633e-05,0.0,0.0
141014,21:18:46,7.71811028244e-05,0.0,0.0
141014,21:19:46,8.27715412015e-05,0.0,0.0
141014,21:20:46,8.79898070707e-05,0.0,0.0
141014,21:21:46,8.79762155819e-05,0.0,0.0
141014,21:22:46,7.85038500908e-05,0.0,0.0
141014,21:23:46,8.27857220429e-05,0.0,0.0
141014,21:24:46,8.00337802502e-05,0.0,0.0
141014,21:25:46,8.1012964074e-05,0.0,0.0
141014,21:26:46,8.49195712362e-05,0.0,0.0
141014,21:27:46,7.29149614926e-05,0.0,0.0
141014,21:28:46,7.41563999327e-05,0.0,0.0
141014,21:29:46,7.70187398302e-05,0.0,0.0
141014,21:30:46,8.3299994003e-05,0.0,0.0
141014,21:31:46,8.24928283691e-05,0.0,0.0
141014,21:32:46,8.51751537994e-05,0.0,0.0
141014,21:33:46,8.65256806719e-05,0.0,0.0
141014,21:34:46,7.21720425645e-05,0.0,0.0
141014,21:35:46,7.96195236035e-05,0.0,0.0
141014,21:36:46,8.21450958028e-05,0.0,0.0
141014,21:37:46,7.96364547568e-05,0.0,0.0
141014,21:38:46,7.97641259851e-05,0.0,0.0
141014,21:39:46,8.66796981427e-05,0.0,0.0
141014,21:40:46,6.73735121381e-05,0.0,0.0
141014,21:41:46,7.62357740314e-05,0.0,0.0
141014,21:42:46,8.94156692084e-05,0.0,0.0
141014,21:43:46,8.87649075594e-05,0.0,0.0
141014,21:44:46,8.54849786265e-05,0.0,0.0
141014,21:45:46,9.04182161321e-05,0.0,0.0
141014,21:46:46,8.14548766357e-05,0.0,0.0
141014,21:47:46,9.34079871513e-05,0.0,0.0
141014,21:48:46,8.76115591382e-05,0.0,0.0
141014,21:49:46,7.18262162991e-05,0.0,0.0
141014,21:50:46,8.14682280179e-05,0.0,0.0
141014,21:51:46,7.60118928156e-05,0.0,0.0
141014,21:52:46,9.32456823648e-05,0.0,0.0
141014,21:53:46,8.72036252986e-05,0.0,0.0
141014,21:54:46,8.91975141712e-05,0.0,0.0
141014,21:55:46,8.50286451168e-05,0.0,0.0
141014,21:56:46,7.84860822023e-05,0.0,0.0
141014,21:57:46,8.15557214082e-05,0.0,0.0
141014,21:58:46,7.54399297875e-05,0.0,0.0
141014,21:59:46,7.6636315498e-05,0.0,0.0
141014,22:00:46,8.49015705171e-05,0.0,0.0
141014,22:01:46,8.8328954007e-05,0.0,0.0
141014,22:02:46,7.49669052311e-05,0.0,0.0
141014,22:03:46,8.56672559166e-05,0.0,0.0
141014,22:04:46,7.37760055927e-05,0.0,0.0
141014,22:05:46,7.69937032601e-05,0.0,0.0
141014,22:06:46,7.77511595516e-05,0.0,0.0
141014,22:07:46,7.35594003345e-05,0.0,0.0
141014,22:08:46,7.93608414824e-05,0.0,0.0
141014,22:09:46,8.41611617943e-05,0.0,0.0
141014,22:10:46,8.38968771859e-05,0.0,0.0
141014,22:11:46,7.66270168242e-05,0.0,0.0
141014,22:12:46,8.29627533676e-05,0.0,0.0
141014,22:13:46,6.83746329742e-05,0.0,0.0
141014,22:14:46,7.77887107688e-05,0.0,0.0
141014,22:15:46,8.12319485703e-05,0.0,0.0
141014,22:16:46,8.36101753521e-05,0.0,0.0
141014,22:17:46,8.01038768259e-05,0.0,0.0
141014,22:18:46,8.21291177999e-05,0.0,0.0
141014,22:19:46,8.38679043227e-05,0.0,0.0
141014,22:20:46,7.45998622733e-05,0.0,0.0
141014,22:21:46,8.1848265836e-05,0.0,0.0
141014,22:22:46,7.33504275559e-05,0.0,0.0
141014,22:23:46,8.23731388664e-05,0.0,0.0
141014,22:24:46,8.45022223075e-05,0.0,0.0
141014,22:25:46,9.74705253611e-05,0.0,0.0
141014,22:26:46,8.1952806795e-05,0.0,0.0
141014,22:27:46,9.44691928453e-05,0.0,0.0
141014,22:28:46,8.0566998804e-05,0.0,0.0
141014,22:29:46,8.7230328063e-05,0.0,0.0
141014,22:30:46,9.01374805835e-05,0.0,0.0
141014,22:31:46,8.51355798659e-05,0.0,0.0
141014,22:32:46,8.3475948486e-05,0.0,0.0
141014,22:33:46,7.9469922639e-05,0.0,0.0
141014,22:34:46,8.77591373865e-05,0.0,0.0
141014,22:35:46,9.38298690016e-05,0.0,0.0
141014,22:36:46,8.47378978506e-05,0.0,0.0
141014,22:37:46,8.27974072308e-05,0.0,0.0
141014,22:38:46,8.70375661179e-05,0.0,0.0
141014,22:39:46,7.44525168557e-05,0.0,0.0
141014,22:40:46,8.69476789376e-05,0.0,0.0
141014,22:41:46,8.54831960169e-05,0.0,0.0
141014,22:42:46,8.46054535941e-05,0.0,0.0
141014,22:43:46,8.43310335767e-05,0.0,0.0
141014,22:44:46,8.11660283944e-05,0.0,0.0
141014,22:45:46,8.64512912813e-05,0.0,0.0
141014,22:46:46,8.18108310341e-05,0.0,0.0
141014,22:47:46,8.28607080621e-05,0.0,0.0
141014,22:48:46,8.47957126098e-05,0.0,0.0
141014,22:49:46,8.05419695098e-05,0.0,0.0
141014,22:50:46,7.73442952777e-05,0.0,0.0
141014,22:51:46,7.95723171905e-05,0.0,0.0
141014,22:52:46,8.39680433273e-05,0.0,0.0
141014,22:53:46,7.13224435458e-05,0.0,0.0
141014,22:54:46,7.7687742305e-05,0.0,0.0
141014,22:55:46,8.28465199447e-05,0.0,0.0
141014,22:56:46,8.6509702669e-05,0.0,0.0
141014,22:57:46,7.43080381653e-05,0.0,0.0
141014,22:58:46,8.66963891895e-05,0.0,0.0
141014,22:59:46,7.89601836004e-05,0.0,0.0
141014,23:00:46,9.10158123588e-05,0.0,0.0
141014,23:01:46,9.00689337868e-05,0.0,0.0
141014,23:02:46,8.62871384015e-05,0.0,0.0
141014,23:03:46,8.59284409671e-05,0.0,0.0
141014,23:04:46,9.56377989496e-05,0.0,0.0
141014,23:05:46,8.6492538685e-05,0.0,0.0
141014,23:06:46,7.42173215258e-05,0.0,0.0
141014,23:07:46,9.82052079053e-05,0.0,0.0
141014,23:08:46,8.66028058226e-05,0.0,0.0
141014,23:09:46,8.70689182193e-05,0.0,0.0
141014,23:10:46,9.43057530094e-05,0.0,0.0
141014,23:11:46,9.00712038856e-05,0.0,0.0
141014,23:12:46,7.24973651813e-05,0.0,0.0
141014,23:13:46,8.4798928583e-05,0.0,0.0
141014,23:14:46,8.82279855432e-05,0.0,0.0
141014,23:15:46,8.15899402369e-05,0.0,0.0
141014,23:16:46,8.44852911541e-05,0.0,0.0
141014,23:17:46,8.36929102661e-05,0.0,0.0
141014,23:18:46,8.18490952952e-05,0.0,0.0
141014,23:19:46,8.61766311573e-05,0.0,0.0
141014,23:20:46,7.95873420429e-05,0.0,0.0
141014,23:21:46,9.17609941098e-05,0.0,0.0
141014,23:22:46,7.87324897829e-05,0.0,0.0
141014,23:23:46,8.24747112347e-05,0.0,0.0
141014,23:24:46,7.42014672142e-05,0.0,0.0
141014,23:25:46,8.81602754816e-05,0.0,0.0
141014,23:26:46,8.05169329396e-05,0.0,0.0
141014,23:27:46,8.3849314251e-05,0.0,0.0
141014,23:28:46,8.47387345857e-05,0.0,0.0
141014,23:29:46,7.97532775323e-05,0.0,0.0
141014,23:30:46,8.93099277164e-05,0.0,0.0
141014,23:31:46,8.29199561849e-05,0.0,0.0
141014,23:32:46,7.34518762329e-05,0.0,0.0
141014,23:33:46,7.66682642279e-05,0.0,0.0
141014,23:34:46,8.49956268212e-05,0.0,0.0
141014,23:35:46,7.25126301404e-05,0.0,0.0
141014,23:36:46,8.18645930849e-05,0.0,0.0
141014,23:37:46,9.96661183308e-05,0.0,0.0
141014,23:38:46,8.75480182003e-05,0.0,0.0
141014,23:39:46,7.03170298948e-05,0.0,0.0
141014,23:40:46,8.24851958896e-05,0.0,0.0
141014,23:41:46,8.13345905044e-05,0.0,0.0
141014,23:42:46,8.67662456585e-05,0.0,0.0
141014,23:43:46,8.38907944853e-05,0.0,0.0
141014,23:44:46,8.13666556496e-05,0.0,0.0
141014,23:45:46,9.14950360311e-05,0.0,0.0
141014,23:46:46,8.20473433123e-05,0.0,0.0
141014,23:47:46,7.33336200938e-05,0.0,0.0
141014,23:48:46,7.75457592681e-05,0.0,0.0
141014,23:49:46,9.05689012143e-05,0.0,0.0
141014,23:50:46,8.19323031465e-05,0.0,0.0
141014,23:51:46,8.50148207974e-05,0.0,0.0
141014,23:52:46,7.01960307197e-05,0.0,0.0
141014,23:53:46,7.61040428188e-05,0.0,0.0
141014,23:54:46,8.54489771882e-05,0.0,0.0
141014,23:55:46,7.79590627644e-05,0.0,0.0
141014,23:56:46,8.04444571259e-05,0.0,0.0
141014,23:57:46,8.10432466096e-05,0.0,0.0
141014,23:58:46,7.96192907728e-05,0.0,0.0
141014,23:59:46,7.6941010775e-05,0.0,0.0
141014,20:52:13,8.16928150016e-05,0.0,0.0
141014,20:53:13,9.31122267502e-05,0.0,0.0
141014,20:54:13,7.93912404333e-05,0.0,0.0
141014,20:55:13,8.62982269609e-05,0.0,0.0
141014,20:56:13,8.69462455739e-05,0.0,0.0
141014,20:57:13,8.61126172822e-05,0.0,0.0
141014,20:58:13,8.47059491207e-05,0.0,0.0
141014,20:59:13,9.26291977521e-05,0.0,0.0
141014,21:00:13,8.99571168702e-05,0.0,0.0
141014,21:01:13,8.4352970589e-05,0.0,0.0
141014,21:02:13,8.03540970082e-05,0.0,0.0
141014,21:03:13,8.04880837677e-05,0.0,0.0
141014,21:04:13,8.71292359079e-05,0.0,0.0
141014,21:05:13,8.46395487315e-05,0.0,0.0
141014,21:06:13,8.50156575325e-05,0.0,0.0
