date_stamp,time_stamp,apparent_power,real_power,total_power
150621,00:00:00,8.22538131615e-05,0.0,0.0
150621,00:01:00,7.82587521826e-05,0.0,0.0
150621,00:02:00,8.43920715852e-05,0.0,0.0
150621,00:03:00,7.73155697971e-05,0.0,0.0
150621,00:04:00,9.02389292605e-05,0.0,0.0
150621,00:05:00,8.17520631244e-05,0.0,0.0
150621,00:06:00,8.58875500853e-05,0.0,0.0
150621,00:07:00,8.76558988239e-05,0.0,0.0
150621,00:08:00,8.57843187987e-05,0.0,0.0
150621,00:09:00,9.07393696252e-05,0.0,0.0
150621,00:10:00,8.8552114903e-05,0.0,0.0
150621,00:11:00,7.0879694249e-05,0.0,0.0
150621,00:12:00,8.90111914487e-05,0.0,0.0
150621,00:13:00,9.75091461441e-05,0.0,0.0
150621,00:14:00,8.08225886431e-05,0.0,0.0
150621,00:15:00,9.03649342945e-05,0.0,0.0
150621,00:16:00,8.91332601896e-05,0.0,0.0
150621,00:17:00,8.23990121717e-05,0.0,0.0
150621,00:18:00,8.93557080417e-05,0.0,0.0
150621,00:19:00,8.5446954472e-05,0.0,0.0
150621,00:20:00,8.94255645107e-05,0.0,0.0
150621,00:21:00,8.5865976871e-05,0.0,0.0
150621,00:22:00,8.68850911502e-05,0.0,0.0
150621,00:23:00,8.66252157721e-05,0.0,0.0
150621,00:24:00,9.43392515182e-05,0.0,0.0
150621,00:25:00,9.17719589779e-05,0.0,0.0
150621,00:26:00,9.40538666327e-05,0.0,0.0
150621,00:27:00,9.00772793102e-05,0.0,0.0
150621,00:28:00,9.40849786275e-05,0.0,0.0
150621,00:29:00,0.000101610421552,0.0,0.0
150621,00:30:00,9.52304617385e-05,0.0,0.0
150621,00:31:00,9.10145026864e-05,0.0,0.0
150621,00:32:00,9.80921977316e-05,0.0,0.0
150621,00:33:00,9.11270399229e-05,0.0,0.0
150621,00:34:00,9.71077679424e-05,0.0,0.0
150621,00:35:00,9.28577210288e-05,0.0,0.0
150621,00:36:00,9.53040143941e-05,0.0,0.0
150621,00:37:00,9.08361689653e-05,0.0,0.0
150621,00:38:00,8.83082175278e-05,0.0,0.0
150621,00:39:00,8.68179777171e-05,0.0,0.0
150621,00:40:00,9.05370688997e-05,0.0,0.0
150621,00:41:00,8.85722620296e-05,0.0,0.0
150621,00:42:00,9.70685505308e-05,0.0,0.0
150621,00:43:00,8.72669188539e-05,0.0,0.0
150621,00:44:00,8.78833525348e-05,0.0,0.0
150621,00:45:00,9.05218112166e-05,0.0,0.0
150621,00:46:00,9.03394247871e-05,0.0,0.0
150621,00:47:00,8.64770408953e-05,0.0,0.0
150621,00:48:00,9.18319201446e-05,0.0,0.0
150621,00:49:00,8.70637886692e-05,0.0,0.0
150621,00:50:00,9.91817723843e-05,0.0,0.0
150621,00:51:00,9.39661258599e-05,0.0,0.0
150621,00:52:00,8.96376368473e-05,0.0,0.0
150621,00:53:00,8.72948148753e-05,0.0,0.0
150621,00:54:00,9.0312838438e-05,0.0,0.0
150621,00:55:00,9.18039077078e-05,0.0,0.0
150621,00:56:00,9.69258544501e-05,0.0,0.0
150621,00:57:00,9.17253491934e-05,0.0,0.0
150621,00:58:00,9.63072743616e-05,0.0,0.0
150621,00:59:00,9.50043176999e-05,0.0,0.0
150621,01:00:00,9.31282047532e-05,0.0,0.0
150621,01:01:00,0.000100253222627,0.0,0.0
150621,01:02:00,8.47243063617e-05,0.0,0.0
150621,01:03:00,9.13279072847e-05,0.0,0.0
150621,01:04:00,8.59761203174e-05,0.0,0.0
150621,01:05:00,9.26483844523e-05,0.0,0.0
150621,01:06:00,8.56962215039e-05,0.0,0.0
150621,01:07:00,9.16125791264e-05,0.0,0.0
150621,01:08:00,8.52142547956e-05,0.0,0.0
150621,01:09:00,9.53786366154e-05,0.0,0.0
150621,01:10:00,0.000101827383332,0.0,0.0
150621,01:11:00,0.000101972938864,0.0,0.0
150621,01:12:00,9.20274251257e-05,0.0,0.0
150621,01:13:00,9.01725288713e-05,0.0,0.0
150621,01:14:00,9.67270170804e-05,0.0,0.0
150621,01:15:00,8.66097179824e-05,0.0,0.0
150621,01:16:00,9.66211591731e-05,0.0,0.0
150621,01:17:00,8.32763907965e-05,0.0,0.0
150621,01:18:00,7.74344225647e-05,0.0,0.0
150621,01:19:00,9.04971384443e-05,0.0,0.0
150621,01:20:00,7.96098684077e-05,0.0,0.0
150621,01:21:00,7.97090542619e-05,0.0,0.0
150621,01:22:00,8.3081307821e-05,0.0,0.0
150621,01:23:00,9.60816178122e-05,0.0,0.0
150621,01:24:00,9.0600013209e-05,0.0,0.0
150621,01:25:00,9.70072724158e-05,0.0,0.0
150621,01:26:00,9.41047692322e-05,0.0,0.0
150621,01:27:00,8.66824411787e-05,0.0,0.0
150621,01:28:00,8.72970849741e-05,0.0,0.0
150621,01:29:00,8.97874851944e-05,0.0,0.0
150621,01:30:00,8.32204823382e-05,0.0,0.0
150621,01:31:00,9.76833107416e-05,0.0,0.0
150621,01:32:00,9.12717587198e-05,0.0,0.0
150621,01:33:00,8.84652108653e-05,0.0,0.0
150621,01:34:00,0.000103917242086,0.0,0.0
150621,01:35:00,8.80246152519e-05,0.0,0.0
150621,01:36:00,9.64372156886e-05,0.0,0.0
150621,01:37:00,8.91959643923e-05,0.0,0.0
150621,01:38:00,8.61796142999e-05,0.0,0.0
150621,01:39:00,9.32660113904e-05,0.0,0.0
150621,01:40:00,8.58666899148e-05,0.0,0.0
150621,01:41:00,8.96379933693e-05,0.0,0.0
150621,01:42:00,9.20233724173e-05,0.0,0.0
150621,01:43:00,9.01308085304e-05,0.0,0.0
150621,01:44:00,8.80885127117e-05,0.0,0.0
150621,01:45:00,8.37038751342e-05,0.0,0.0
150621,01:46:00,8.40849897941e-05,0.0,0.0
150621,01:47:00,8.31421639305e-05,0.0,0.0
150621,01:48:00,8.44721798785e-05,0.0,0.0
150621,01:49:00,9.48122760747e-05,0.0,0.0
150621,01:50:00,9.15147102205e-05,0.0,0.0
150621,01:51:00,8.74521720107e-05,0.0,0.0
150621,01:52:00,0.000105407474621,0.0,0.0
150621,01:53:00,8.5668565589e-05,0.0,0.0
150621,01:54:00,9.46459767874e-05,0.0,0.0
150621,01:55:00,9.15938580874e-05,0.0,0.0
150621,01:56:00,8.66878035595e-05,0.0,0.0
150621,01:57:00,8.98185971892e-05,0.0,0.0
150621,01:58:00,9.31984759518e-05,0.0,0.0
150621,01:59:00,9.29627422011e-05,0.0,0.0
150621,02:00:00,8.73285534908e-05,0.0,0.0
150621,02:01:00,8.95035263966e-05,0.0,0.0
150621,02:02:00,9.32639813982e-05,0.0,0.0
150621,02:03:00,9.09028021852e-05,0.0,0.0
150621,02:04:00,9.74582435447e-05,0.0,0.0
150621,02:05:00,9.245514957e-05,0.0,0.0
150621,02:06:00,9.58075543167e-05,0.0,0.0
150621,02:07:00,9.61527839536e-05,0.0,0.0
150621,02:08:00,9.93552239379e-05,0.0,0.0
150621,02:09:00,9.28475856199e-05,0.0,0.0
150621,02:10:00,9.35064526857e-05,0.0,0.0
150621,02:11:00,0.000107981679321,0.0,0.0
150621,02:12:00,9.79336473392e-05,0.0,0.0
150621,02:13:00,9.94513029582e-05,0.0,0.0
150621,02:14:00,9.94151851046e-05,0.0,0.0
150621,02:15:00,8.96024721442e-05,0.0,0.0
150621,02:16:00,8.6273670604e-05,0.0,0.0
150621,02:17:00,8.93189935596e-05,0.0,0.0
150621,02:18:00,0.000100725890661,0.0,0.0
150621,02:19:00,9.2164875241e-05,0.0,0.0
150621,02:20:00,9.3234659289e-05,0.0,0.0
150621,02:21:00,9.95162699837e-05,0.0,0.0
150621,02:22:00,9.74012582446e-05,0.0,0.0
150621,02:23:00,8.76041667652e-05,0.0,0.0
150621,02:24:00,9.87203093246e-05,0.0,0.0
150621,02:25:00,9.96683811536e-05,0.0,0.0
150621,02:26:00,8.97128556971e-05,0.0,0.0
150621,02:27:00,8.91766540008e-05,0.0,0.0
150621,02:28:00,9.48349261307e-05,0.0,0.0
150621,02:29:00,0.000104971171822,0.0,0.0
150621,02:30:00,8.32475416246e-05,0.0,0.0
150621,02:31:00,9.59343888098e-05,0.0,0.0
150621,02:32:00,8.99776205188e-05,0.0,0.0
150621,02:33:00,9.04707922018e-05,0.0,0.0
150621,02:34:00,9.51184047153e-05,0.0,0.0
